Date,Conso,Temp
2014-10-30 21:30:00,7930.0,11.395166666666682
2014-10-30 22:00:00,7630.0,11.397000000000048
2014-10-30 22:30:00,7638.0,10.966166666666709
2014-10-30 23:00:00,8229.0,10.53533333333337
2014-10-30 23:30:00,7822.0,10.42900000000003
2014-10-31 00:00:00,7391.0,10.322666666666692
2014-10-31 00:30:00,7158.0,10.304833333333363
2014-10-31 01:00:00,6690.0,10.287000000000035
2014-10-31 01:30:00,6264.0,10.151166666666683
2014-10-31 02:00:00,6022.0,10.01533333333333
2014-10-31 02:30:00,5962.0,9.968000000000018
2014-10-31 03:00:00,5695.0,9.920666666666705
2014-10-31 03:30:00,5633.0,9.670583333333354
2014-10-31 04:00:00,5621.0,9.420500000000004
2014-10-31 04:30:00,5608.0,9.440750000000008
2014-10-31 05:00:00,5725.0,9.461000000000013
2014-10-31 05:30:00,5908.0,9.278500000000008
2014-10-31 06:00:00,6233.0,9.096000000000004
2014-10-31 06:30:00,6721.0,10.32800000000006
2014-10-31 07:00:00,7146.0,11.560000000000116
2014-10-31 07:30:00,7668.0,10.906000000000063
2014-10-31 08:00:00,7998.0,10.25200000000001
2014-10-31 08:30:00,8295.0,11.012500000000017
2014-10-31 09:00:00,8491.0,11.773000000000025
2014-10-31 09:30:00,8637.0,12.736500000000035
2014-10-31 10:00:00,8669.0,13.700000000000045
2014-10-31 10:30:00,8615.0,14.392833333333385
2014-10-31 11:00:00,8599.0,15.085666666666725
2014-10-31 11:30:00,8614.0,15.98150000000004
2014-10-31 12:00:00,8596.0,16.877333333333354
2014-10-31 12:30:00,8646.0,16.678416666666692
2014-10-31 13:00:00,8464.0,16.47950000000003
2014-10-31 13:30:00,8337.0,17.74025000000003
2014-10-31 14:00:00,8236.0,19.001000000000033
2014-10-31 14:30:00,8295.0,19.16700000000003
2014-10-31 15:00:00,8045.0,19.333000000000027
2014-10-31 15:30:00,7942.0,18.31250000000003
2014-10-31 16:00:00,7874.0,17.29200000000003
2014-10-31 16:30:00,7798.0,17.853500000000025
2014-10-31 17:00:00,7832.0,18.41500000000002
2014-10-31 17:30:00,7947.0,17.79000000000002
2014-10-31 18:00:00,8540.0,17.16500000000002
2014-10-31 18:30:00,8839.0,16.947250000000025
2014-10-31 19:00:00,8943.0,16.72950000000003
2014-10-31 19:30:00,8910.0,15.968750000000028
2014-10-31 20:00:00,8706.0,15.208000000000027
2014-10-31 20:30:00,8262.0,14.85450000000003
2014-10-31 21:00:00,7954.0,14.501000000000033
2014-10-31 21:30:00,7571.0,14.373000000000019
2014-10-31 22:00:00,7232.0,14.245000000000005
2014-10-31 22:30:00,7243.0,13.816333333333347
2014-10-31 23:00:00,7841.0,13.38766666666669
2014-10-31 23:30:00,7601.0,13.184500000000043
2014-11-01 00:00:00,7274.0,12.981333333333396
2014-11-01 00:30:00,6926.0,12.805916666666718
2014-11-01 01:00:00,6481.0,12.63050000000004
2014-11-01 01:30:00,5988.0,12.418083333333385
2014-11-01 02:00:00,5763.0,12.20566666666673
2014-11-01 02:30:00,5735.0,12.021000000000043
2014-11-01 03:00:00,5471.0,11.836333333333357
2014-11-01 03:30:00,5398.0,11.840666666666692
2014-11-01 04:00:00,5288.0,11.845000000000027
2014-11-01 04:30:00,5270.0,11.597333333333353
2014-11-01 05:00:00,5260.0,11.349666666666678
2014-11-01 05:30:00,5377.0,11.290999999999997
2014-11-01 06:00:00,5476.0,11.232333333333315
2014-11-01 06:30:00,5676.0,12.054916666666713
2014-11-01 07:00:00,5738.0,12.877500000000111
2014-11-01 07:30:00,5913.0,12.525083333333384
2014-11-01 08:00:00,5953.0,12.172666666666657
2014-11-01 08:30:00,6245.0,12.70150000000001
2014-11-01 09:00:00,6528.0,13.230333333333363
2014-11-01 09:30:00,6775.0,13.819166666666689
2014-11-01 10:00:00,6951.0,14.408000000000015
2014-11-01 10:30:00,7128.0,14.916833333333358
2014-11-01 11:00:00,7209.0,15.4256666666667
2014-11-01 11:30:00,7241.0,15.994500000000016
2014-11-01 12:00:00,7339.0,16.563333333333333
2014-11-01 12:30:00,7432.0,16.295666666666676
2014-11-01 13:00:00,7385.0,16.02800000000002
2014-11-01 13:30:00,7208.0,16.87566666666669
2014-11-01 14:00:00,7042.0,17.723333333333358
2014-11-01 14:30:00,7143.0,17.734500000000025
2014-11-01 15:00:00,6951.0,17.745666666666693
2014-11-01 15:30:00,6762.0,16.89108333333337
2014-11-01 16:00:00,6725.0,16.036500000000046
2014-11-01 16:30:00,6643.0,16.336250000000035
2014-11-01 17:00:00,6750.0,16.636000000000024
2014-11-01 17:30:00,6992.0,16.07000000000002
2014-11-01 18:00:00,7497.0,15.504000000000019
2014-11-01 18:30:00,7792.0,15.430500000000023
2014-11-01 19:00:00,8020.0,15.357000000000028
2014-11-01 19:30:00,8023.0,14.626833333333366
2014-11-01 20:00:00,7873.0,13.896666666666704
2014-11-01 20:30:00,7561.0,13.65900000000002
2014-11-01 21:00:00,7322.0,13.421333333333337
2014-11-01 21:30:00,7003.0,13.438416666666683
2014-11-01 22:00:00,6816.0,13.455500000000029
2014-11-01 22:30:00,6941.0,13.132916666666688
2014-11-01 23:00:00,7505.0,12.810333333333347
2014-11-01 23:30:00,7302.0,12.742500000000035
2014-11-02 00:00:00,7083.0,12.674666666666724
2014-11-02 00:30:00,6832.0,12.713333333333424
2014-11-02 01:00:00,6398.0,12.752000000000123
2014-11-02 01:30:00,5919.0,12.648666666666742
2014-11-02 02:00:00,5646.0,12.54533333333336
2014-11-02 02:30:00,5571.0,12.548500000000018
2014-11-02 03:00:00,5310.0,12.551666666666677
2014-11-02 03:30:00,5100.0,12.237833333333356
2014-11-02 04:00:00,5078.0,11.924000000000035
2014-11-02 04:30:00,5065.0,12.032833333333372
2014-11-02 05:00:00,5086.0,12.141666666666708
2014-11-02 05:30:00,5153.0,11.933500000000038
2014-11-02 06:00:00,5245.0,11.725333333333367
2014-11-02 06:30:00,5270.0,12.428916666666709
2014-11-02 07:00:00,5374.0,13.13250000000005
2014-11-02 07:30:00,5453.0,12.6204166666667
2014-11-02 08:00:00,5482.0,12.108333333333348
2014-11-02 08:30:00,5733.0,12.508000000000038
2014-11-02 09:00:00,6011.0,12.907666666666728
2014-11-02 09:30:00,6263.0,13.421083333333371
2014-11-02 10:00:00,6527.0,13.934500000000014
2014-11-02 10:30:00,6800.0,14.296250000000015
2014-11-02 11:00:00,6933.0,14.658000000000015
2014-11-02 11:30:00,7111.0,15.133500000000026
2014-11-02 12:00:00,7275.0,15.609000000000037
2014-11-02 12:30:00,7455.0,15.202250000000078
2014-11-02 13:00:00,7389.0,14.795500000000118
2014-11-02 13:30:00,7179.0,15.565083333333405
2014-11-02 14:00:00,6987.0,16.334666666666692
2014-11-02 14:30:00,7067.0,16.22200000000001
2014-11-02 15:00:00,6855.0,16.109333333333325
2014-11-02 15:30:00,6760.0,16.248916666666673
2014-11-02 16:00:00,6642.0,16.388500000000022
2014-11-02 16:30:00,6589.0,16.191750000000013
2014-11-02 17:00:00,6751.0,15.995000000000005
2014-11-02 17:30:00,7096.0,16.050500000000085
2014-11-02 18:00:00,7626.0,16.106000000000165
2014-11-02 18:30:00,7945.0,15.401750000000106
2014-11-02 19:00:00,8223.0,14.697500000000048
2014-11-02 19:30:00,8256.0,15.00625000000008
2014-11-02 20:00:00,8166.0,15.315000000000111
2014-11-02 20:30:00,7900.0,14.864000000000061
2014-11-02 21:00:00,7681.0,14.413000000000011
2014-11-02 21:30:00,7339.0,14.52600000000001
2014-11-02 22:00:00,7080.0,14.63900000000001
2014-11-02 22:30:00,7083.0,14.000000000000028
2014-11-02 23:00:00,7718.0,13.361000000000047
2014-11-02 23:30:00,7392.0,13.28600000000003
2014-11-03 00:00:00,7148.0,13.211000000000013
2014-11-03 00:30:00,6869.0,13.436500000000024
2014-11-03 01:00:00,6388.0,13.662000000000035
2014-11-03 01:30:00,5986.0,13.48683333333338
2014-11-03 02:00:00,5722.0,13.311666666666724
2014-11-03 02:30:00,5700.0,13.43700000000004
2014-11-03 03:00:00,5511.0,13.562333333333356
2014-11-03 03:30:00,5393.0,13.366416666666737
2014-11-03 04:00:00,5380.0,13.170500000000118
2014-11-03 04:30:00,5366.0,13.402916666666755
2014-11-03 05:00:00,5464.0,13.635333333333392
2014-11-03 05:30:00,5749.0,13.546500000000037
2014-11-03 06:00:00,6092.0,13.457666666666682
2014-11-03 06:30:00,6745.0,13.589333333333343
2014-11-03 07:00:00,7397.0,13.721000000000004
2014-11-03 07:30:00,8176.0,13.558666666666682
2014-11-03 08:00:00,8464.0,13.39633333333336
2014-11-03 08:30:00,8522.0,13.454500000000024
2014-11-03 09:00:00,8812.0,13.51266666666669
2014-11-03 09:30:00,8914.0,13.62433333333334
2014-11-03 10:00:00,8906.0,13.73599999999999
2014-11-03 10:30:00,9007.0,13.776333333333326
2014-11-03 11:00:00,9014.0,13.816666666666663
2014-11-03 11:30:00,8994.0,13.910500000000013
2014-11-03 12:00:00,9029.0,14.004333333333363
2014-11-03 12:30:00,9035.0,13.767916666666707
2014-11-03 13:00:00,8990.0,13.531500000000051
2014-11-03 13:30:00,8952.0,13.735416666666708
2014-11-03 14:00:00,8864.0,13.939333333333366
2014-11-03 14:30:00,8969.0,13.813000000000017
2014-11-03 15:00:00,8767.0,13.686666666666667
2014-11-03 15:30:00,8700.0,13.53208333333339
2014-11-03 16:00:00,8605.0,13.377500000000111
2014-11-03 16:30:00,8708.0,13.260583333333415
2014-11-03 17:00:00,8871.0,13.143666666666718
2014-11-03 17:30:00,9216.0,12.998500000000035
2014-11-03 18:00:00,9539.0,12.853333333333353
2014-11-03 18:30:00,9838.0,12.53066666666669
2014-11-03 19:00:00,10080.0,12.208000000000027
2014-11-03 19:30:00,10076.0,12.122000000000071
2014-11-03 20:00:00,9912.0,12.036000000000115
2014-11-03 20:30:00,9435.0,11.772500000000065
2014-11-03 21:00:00,9079.0,11.509000000000015
2014-11-03 21:30:00,8499.0,11.628500000000031
2014-11-03 22:00:00,8109.0,11.748000000000047
2014-11-03 22:30:00,8105.0,11.356833333333384
2014-11-03 23:00:00,8628.0,10.96566666666672
2014-11-03 23:30:00,8240.0,10.957500000000039
2014-11-04 00:00:00,7924.0,10.949333333333357
2014-11-04 00:30:00,7569.0,10.368166666666696
2014-11-04 01:00:00,7051.0,9.787000000000035
2014-11-04 01:30:00,6637.0,9.969833333333355
2014-11-04 02:00:00,6305.0,10.152666666666676
2014-11-04 02:30:00,6313.0,9.762500000000017
2014-11-04 03:00:00,6107.0,9.372333333333358
2014-11-04 03:30:00,5984.0,9.409916666666703
2014-11-04 04:00:00,5896.0,9.447500000000048
2014-11-04 04:30:00,6005.0,8.914750000000083
2014-11-04 05:00:00,6071.0,8.382000000000119
2014-11-04 05:30:00,6408.0,8.277000000000072
2014-11-04 06:00:00,6751.0,8.172000000000025
2014-11-04 06:30:00,7311.0,8.421500000000037
2014-11-04 07:00:00,7920.0,8.67100000000005
2014-11-04 07:30:00,8833.0,8.447833333333364
2014-11-04 08:00:00,9093.0,8.224666666666678
2014-11-04 08:30:00,9224.0,8.356000000000023
2014-11-04 09:00:00,9361.0,8.487333333333368
2014-11-04 09:30:00,9292.0,8.9821666666667
2014-11-04 10:00:00,9311.0,9.477000000000032
2014-11-04 10:30:00,9627.0,9.487166666666695
2014-11-04 11:00:00,9674.0,9.497333333333358
2014-11-04 11:30:00,9598.0,9.87100000000001
2014-11-04 12:00:00,9812.0,10.24466666666666
2014-11-04 12:30:00,9743.0,10.020833333333343
2014-11-04 13:00:00,9388.0,9.797000000000025
2014-11-04 13:30:00,9461.0,10.36983333333336
2014-11-04 14:00:00,9415.0,10.942666666666696
2014-11-04 14:30:00,9330.0,10.918000000000006
2014-11-04 15:00:00,8996.0,10.893333333333317
2014-11-04 15:30:00,8887.0,10.471166666666676
2014-11-04 16:00:00,8796.0,10.049000000000035
2014-11-04 16:30:00,8870.0,10.156833333333367
2014-11-04 17:00:00,8979.0,10.264666666666699
2014-11-04 17:30:00,9317.0,9.975000000000023
2014-11-04 18:00:00,9937.0,9.685333333333347
2014-11-04 18:30:00,10218.0,9.776416666666734
2014-11-04 19:00:00,10434.0,9.86750000000012
2014-11-04 19:30:00,10489.0,9.450916666666728
2014-11-04 20:00:00,10303.0,9.034333333333336
2014-11-04 20:30:00,9780.0,8.998500000000007
2014-11-04 21:00:00,9410.0,8.962666666666678
2014-11-04 21:30:00,8888.0,8.823333333333323
2014-11-04 22:00:00,8465.0,8.683999999999969
2014-11-04 22:30:00,8513.0,8.682666666666648
2014-11-04 23:00:00,8975.0,8.681333333333328
2014-11-04 23:30:00,8692.0,8.57650000000001
2014-11-05 00:00:00,8352.0,8.471666666666692
2014-11-05 00:30:00,7967.0,7.626583333333372
2014-11-05 01:00:00,7462.0,6.781500000000051
2014-11-05 01:30:00,7055.0,6.9234166666666965
2014-11-05 02:00:00,6727.0,7.065333333333342
2014-11-05 02:30:00,6753.0,6.467000000000013
2014-11-05 03:00:00,6552.0,5.868666666666684
2014-11-05 03:30:00,6432.0,5.963083333333344
2014-11-05 04:00:00,6401.0,6.0575000000000045
2014-11-05 04:30:00,6478.0,5.228250000000031
2014-11-05 05:00:00,6627.0,4.399000000000058
2014-11-05 05:30:00,6919.0,4.2625000000000455
2014-11-05 06:00:00,7245.0,4.126000000000033
2014-11-05 06:30:00,7943.0,4.718000000000046
2014-11-05 07:00:00,8538.0,5.310000000000059
2014-11-05 07:30:00,9373.0,4.930666666666696
2014-11-05 08:00:00,9690.0,4.551333333333332
2014-11-05 08:30:00,9822.0,4.900500000000022
2014-11-05 09:00:00,9974.0,5.2496666666667124
2014-11-05 09:30:00,10046.0,5.9888333333333605
2014-11-05 10:00:00,9981.0,6.728000000000009
2014-11-05 10:30:00,9920.0,6.947166666666675
2014-11-05 11:00:00,9880.0,7.166333333333341
2014-11-05 11:30:00,9763.0,7.775500000000022
2014-11-05 12:00:00,9871.0,8.384666666666703
2014-11-05 12:30:00,9846.0,8.10183333333336
2014-11-05 13:00:00,9666.0,7.819000000000017
2014-11-05 13:30:00,9586.0,8.725500000000011
2014-11-05 14:00:00,9457.0,9.632000000000005
2014-11-05 14:30:00,9559.0,9.646500000000003
2014-11-05 15:00:00,9343.0,9.661000000000001
2014-11-05 15:30:00,9282.0,9.148250000000019
2014-11-05 16:00:00,9256.0,8.635500000000036
2014-11-05 16:30:00,9356.0,8.825750000000028
2014-11-05 17:00:00,9496.0,9.01600000000002
2014-11-05 17:30:00,9861.0,8.67900000000003
2014-11-05 18:00:00,10369.0,8.342000000000041
2014-11-05 18:30:00,10627.0,7.9150000000000205
2014-11-05 19:00:00,10937.0,7.4879999999999995
2014-11-05 19:30:00,10936.0,7.181000000000012
2014-11-05 20:00:00,10711.0,6.874000000000024
2014-11-05 20:30:00,10234.0,6.477000000000032
2014-11-05 21:00:00,9816.0,6.080000000000041
2014-11-05 21:30:00,9358.0,5.949250000000035
2014-11-05 22:00:00,8982.0,5.818500000000029
2014-11-05 22:30:00,9001.0,5.332750000000033
2014-11-05 23:00:00,9492.0,4.847000000000037
2014-11-05 23:30:00,9108.0,4.627500000000026
2014-11-06 00:00:00,8685.0,4.4080000000000155
2014-11-06 00:30:00,8387.0,4.1790000000000305
2014-11-06 01:00:00,7827.0,3.9500000000000455
2014-11-06 01:30:00,7440.0,3.7336666666667213
2014-11-06 02:00:00,7092.0,3.517333333333397
2014-11-06 02:30:00,7039.0,3.291500000000042
2014-11-06 03:00:00,6852.0,3.0656666666666865
2014-11-06 03:30:00,6734.0,2.9195833333333496
2014-11-06 04:00:00,6688.0,2.7735000000000127
2014-11-06 04:30:00,6752.0,2.5210833333333653
2014-11-06 05:00:00,6923.0,2.268666666666718
2014-11-06 05:30:00,7196.0,2.096000000000032
2014-11-06 06:00:00,7579.0,1.9233333333333462
2014-11-06 06:30:00,8196.0,2.978166666666681
2014-11-06 07:00:00,8893.0,4.0330000000000155
2014-11-06 07:30:00,9761.0,3.4511666666666656
2014-11-06 08:00:00,10123.0,2.8693333333333157
2014-11-06 08:30:00,10156.0,3.5149999999999864
2014-11-06 09:00:00,10222.0,4.160666666666657
2014-11-06 09:30:00,10232.0,4.957583333333332
2014-11-06 10:00:00,10201.0,5.754500000000007
2014-11-06 10:30:00,10117.0,6.349750000000029
2014-11-06 11:00:00,10030.0,6.94500000000005
2014-11-06 11:30:00,9867.0,7.6915000000000475
2014-11-06 12:00:00,9935.0,8.438000000000045
2014-11-06 12:30:00,9918.0,8.051500000000033
2014-11-06 13:00:00,9677.0,7.6650000000000205
2014-11-06 13:30:00,9617.0,8.789166666666688
2014-11-06 14:00:00,9446.0,9.913333333333355
2014-11-06 14:30:00,9516.0,9.904500000000041
2014-11-06 15:00:00,9264.0,9.895666666666727
2014-11-06 15:30:00,9119.0,9.142833333333385
2014-11-06 16:00:00,9140.0,8.390000000000043
2014-11-06 16:30:00,9215.0,8.62916666666672
2014-11-06 17:00:00,9369.0,8.868333333333396
2014-11-06 17:30:00,9860.0,8.363500000000045
2014-11-06 18:00:00,10449.0,7.858666666666693
2014-11-06 18:30:00,10734.0,7.991583333333381
2014-11-06 19:00:00,10960.0,8.124500000000069
2014-11-06 19:30:00,10944.0,7.407083333333389
2014-11-06 20:00:00,10772.0,6.68966666666671
2014-11-06 20:30:00,10261.0,6.610000000000014
2014-11-06 21:00:00,9845.0,6.530333333333317
2014-11-06 21:30:00,9356.0,6.61041666666668
2014-11-06 22:00:00,9000.0,6.690500000000043
2014-11-06 22:30:00,9008.0,6.557583333333383
2014-11-06 23:00:00,9445.0,6.424666666666724
2014-11-06 23:30:00,9114.0,6.451500000000038
2014-11-07 00:00:00,8699.0,6.478333333333353
2014-11-07 00:30:00,8281.0,6.824916666666695
2014-11-07 01:00:00,7800.0,7.171500000000037
2014-11-07 01:30:00,7304.0,7.091750000000047
2014-11-07 02:00:00,7039.0,7.012000000000057
2014-11-07 02:30:00,6984.0,7.252000000000038
2014-11-07 03:00:00,6807.0,7.492000000000019
2014-11-07 03:30:00,6704.0,7.353750000000019
2014-11-07 04:00:00,6632.0,7.21550000000002
2014-11-07 04:30:00,6710.0,7.581583333333356
2014-11-07 05:00:00,6766.0,7.9476666666666915
2014-11-07 05:30:00,7018.0,7.935500000000019
2014-11-07 06:00:00,7369.0,7.923333333333346
2014-11-07 06:30:00,8021.0,8.0374166666667
2014-11-07 07:00:00,8623.0,8.151500000000055
2014-11-07 07:30:00,9484.0,8.097250000000031
2014-11-07 08:00:00,9856.0,8.043000000000006
2014-11-07 08:30:00,9964.0,8.115000000000009
2014-11-07 09:00:00,10152.0,8.187000000000012
2014-11-07 09:30:00,10304.0,9.115250000000003
2014-11-07 10:00:00,10261.0,10.043499999999995
2014-11-07 10:30:00,10300.0,9.830083333333334
2014-11-07 11:00:00,10267.0,9.616666666666674
2014-11-07 11:30:00,10173.0,10.259500000000031
2014-11-07 12:00:00,10205.0,10.902333333333388
2014-11-07 12:30:00,10139.0,10.630916666666707
2014-11-07 13:00:00,9831.0,10.359500000000025
2014-11-07 13:30:00,9623.0,11.307083333333367
2014-11-07 14:00:00,9482.0,12.254666666666708
2014-11-07 14:30:00,9527.0,12.28800000000004
2014-11-07 15:00:00,9292.0,12.32133333333337
2014-11-07 15:30:00,9155.0,11.9641666666667
2014-11-07 16:00:00,9031.0,11.607000000000028
2014-11-07 16:30:00,9065.0,11.770500000000027
2014-11-07 17:00:00,9154.0,11.934000000000026
2014-11-07 17:30:00,9533.0,11.707000000000022
2014-11-07 18:00:00,10075.0,11.480000000000018
2014-11-07 18:30:00,10290.0,11.478250000000031
2014-11-07 19:00:00,10524.0,11.476500000000044
2014-11-07 19:30:00,10482.0,11.174416666666701
2014-11-07 20:00:00,10266.0,10.872333333333358
2014-11-07 20:30:00,9847.0,10.795500000000004
2014-11-07 21:00:00,9407.0,10.71866666666665
2014-11-07 21:30:00,8991.0,10.770583333333349
2014-11-07 22:00:00,8662.0,10.822500000000048
2014-11-07 22:30:00,8705.0,10.702750000000037
2014-11-07 23:00:00,9217.0,10.583000000000027
2014-11-07 23:30:00,8897.0,10.592000000000013
2014-11-08 00:00:00,8567.0,10.600999999999999
2014-11-08 00:30:00,8244.0,9.806750000000022
2014-11-08 01:00:00,7701.0,9.012500000000045
2014-11-08 01:30:00,7262.0,9.289250000000038
2014-11-08 02:00:00,6966.0,9.566000000000031
2014-11-08 02:30:00,6896.0,9.039500000000032
2014-11-08 03:00:00,6621.0,8.513000000000034
2014-11-08 03:30:00,6560.0,8.719500000000039
2014-11-08 04:00:00,6425.0,8.926000000000045
2014-11-08 04:30:00,6444.0,8.155166666666702
2014-11-08 05:00:00,6503.0,7.384333333333359
2014-11-08 05:30:00,6643.0,7.34650000000002
2014-11-08 06:00:00,6743.0,7.3086666666666815
2014-11-08 06:30:00,6954.0,7.860333333333358
2014-11-08 07:00:00,7074.0,8.412000000000035
2014-11-08 07:30:00,7408.0,8.177666666666681
2014-11-08 08:00:00,7474.0,7.943333333333328
2014-11-08 08:30:00,7769.0,8.298500000000018
2014-11-08 09:00:00,8005.0,8.653666666666709
2014-11-08 09:30:00,8364.0,9.348333333333358
2014-11-08 10:00:00,8559.0,10.043000000000006
2014-11-08 10:30:00,8727.0,10.285000000000025
2014-11-08 11:00:00,8690.0,10.527000000000044
2014-11-08 11:30:00,8703.0,11.10850000000002
2014-11-08 12:00:00,8748.0,11.689999999999998
2014-11-08 12:30:00,8843.0,11.409250000000014
2014-11-08 13:00:00,8744.0,11.128500000000031
2014-11-08 13:30:00,8410.0,11.99741666666668
2014-11-08 14:00:00,8293.0,12.86633333333333
2014-11-08 14:30:00,8339.0,12.873000000000019
2014-11-08 15:00:00,8204.0,12.879666666666708
2014-11-08 15:30:00,8054.0,12.601333333333372
2014-11-08 16:00:00,8015.0,12.323000000000036
2014-11-08 16:30:00,7953.0,12.424666666666695
2014-11-08 17:00:00,8121.0,12.526333333333355
2014-11-08 17:30:00,8458.0,12.343000000000018
2014-11-08 18:00:00,8888.0,12.15966666666668
2014-11-08 18:30:00,9132.0,11.986583333333357
2014-11-08 19:00:00,9289.0,11.813500000000033
2014-11-08 19:30:00,9311.0,11.626750000000015
2014-11-08 20:00:00,9173.0,11.439999999999998
2014-11-08 20:30:00,8816.0,11.263500000000022
2014-11-08 21:00:00,8508.0,11.087000000000046
2014-11-08 21:30:00,8187.0,11.009000000000043
2014-11-08 22:00:00,7908.0,10.93100000000004
2014-11-08 22:30:00,8019.0,10.721666666666692
2014-11-08 23:00:00,8692.0,10.512333333333345
2014-11-08 23:30:00,8437.0,10.401500000000027
2014-11-09 00:00:00,8218.0,10.29066666666671
2014-11-09 00:30:00,7938.0,10.03358333333341
2014-11-09 01:00:00,7429.0,9.776500000000112
2014-11-09 01:30:00,7059.0,9.714416666666722
2014-11-09 02:00:00,6741.0,9.652333333333331
2014-11-09 02:30:00,6587.0,9.444000000000017
2014-11-09 03:00:00,6368.0,9.235666666666702
2014-11-09 03:30:00,6197.0,9.118083333333374
2014-11-09 04:00:00,6144.0,9.000500000000045
2014-11-09 04:30:00,6103.0,8.761916666666707
2014-11-09 05:00:00,6088.0,8.523333333333369
2014-11-09 05:30:00,6156.0,8.375500000000017
2014-11-09 06:00:00,6292.0,8.227666666666664
2014-11-09 06:30:00,6293.0,8.50008333333335
2014-11-09 07:00:00,6378.0,8.772500000000036
